year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,IP,W,L,ERA,WHIP,SV,BS,HLD,SO,BB,WAR,lag_salary,note,Pos,RA9-WAR,Age Rng,FIP,HR/9,C_W,C_IP,C_WAR,C_R9_WAR
2011,Robinson Tejeda,4,2,NA,NA,0,1550000,1,61,3,5,3.54,1.33,0,6,12,56,26,0.9,950000,,RP,0.5,28 - 28,3.59,0.74,23,432.8,4.6,4.4
2014,Mike Dunn,3.079,1,NA,NA,0,1400000,1.06328161,67.667,3,4,2.66,1.2,2,3,18,72,28,0.8,492500,,RP,1.4,28 - 28,3.12,0.67,10,197.2,1,1.1
2013,Ryan Webb,3.029,1,NA,NA,0,975000,1.047550176,60.333,4,3,4.03,1.52,0,0,10,44,20,0.8,480000,,RP,0,26 - 26,3.26,0.3,11,194.5,1.5,1
2012,Phil Hughes,4.113,2,NA,NA,0,3200000,1.029624188,74.667,5,5,5.79,1.49,0,0,0,47,27,0.7,2700000,,SP,-0.1,25 - 25,4.58,1.08,36,442.5,7.3,6.2
2013,Phil Coke,4.028,2,NA,NA,0,1850000,1.047550176,54,2,3,4,1.65,1,2,20,51,18,0.7,1100000,,RP,0.1,29 - 29,3.47,0.83,17,300.6,4.4,1.7
2011,Nelson Figueroa,3,1,NA,NA,0,900000,1,93,7,4,3.29,1.27,1,0,0,73,34,0.7,416000,,MR,1.4,36 - 36,4.07,0.97,20,468.6,0.9,3.8
2013,Ronald Belisario,2.151,0,NA,NA,0,1450000,1.047550176,71,8,1,2.54,1.07,1,4,23,69,29,0.7,480000,,RP,1.5,29 - 29,3.09,0.38,15,196.3,0.9,2.7
2012,Ramon Ramirez,5.113,3,NA,NA,0,2650000,1.029624188,68.667,3,3,2.62,1.17,4,1,11,66,26,0.7,1650000,,RP,0.8,29 - 29,2.94,0.39,1,39.1,0.2,1
2012,Ramon Ramirez,5.113,3,NA,NA,0,2650000,1.029624188,68.667,3,3,2.62,1.17,4,1,11,66,26,0.7,1650000,,RP,0.8,29 - 29,2.94,0.39,20,362,4.9,6.3
2013,Mitchell Boggs,3.125,1,NA,NA,0,1475000,1.047550176,73.333,4,1,2.21,1.05,0,3,34,58,21,0.6,506000,,RP,2,28 - 28,3.42,0.61,13,292.4,1.2,2.4
2011,Santiago Casilla,3,1,NA,NA,0,1300000,1,55.333,7,2,1.95,1.19,2,1,11,56,26,0.6,420000,last salary,RP,1.7,29 - 29,3.15,0.33,13,213.8,0.8,1.5
2012,Rafael Perez,4.157,2,2400000,1600000,0,2005000,1.029624188,63,5,2,3,1.24,0,2,12,33,19,0.6,1330000,,RP,0.5,29 - 29,3.3,0.29,20,320.4,3.5,3.7
2013,Neftali Feliz,3.064,1,NA,NA,0,2900000,1.047550176,42.667,3,1,3.16,1.2,0,0,0,37,23,0.6,502000,,SP,1.3,24 - 24,4.64,1.05,10,204.4,4.8,6.8
2012,Mike Pelfrey,4.122,2,NA,NA,0,5675000,1.029624188,193.667,7,13,4.74,1.47,0,0,0,105,65,0.6,3925000,,SP,-0.3,27 - 27,4.47,0.98,50,874.8,7.4,6.6
2014,Shawn Kelley,4.128,2,NA,NA,0,1765000,1.06328161,53.333,4,2,4.39,1.31,0,1,11,71,23,0.5,935000,,RP,-0.1,29 - 29,3.63,1.35,14,180.4,0.8,0.9
2014,Pedro Strop,2.156,0,NA,NA,0,1325000,1.06328161,57.333,2,5,4.55,1.24,1,3,17,66,26,0.5,502500,,RP,0,28 - 28,3.55,0.78,9,162.4,1.6,2.3
2013,Shawn Kelley,3.128,1,1200000,750000,0,935000,1.047550176,44.333,2,4,3.25,1.31,0,2,6,45,15,0.4,600000,,RP,0.2,28 - 28,3.55,1.02,10,127.3,0.3,1
2012,Santiago Casilla,4.148,2,NA,NA,0,2200000,1.029624188,51.667,2,2,1.74,1.12,6,1,6,45,25,0.4,1300000,,RP,1.5,30 - 30,3.1,0.17,15,265,1.2,3
2014,Ross Ohlendorf,4.17,2,NA,NA,0,1250000,1.06328161,60.333,4,1,3.28,1.16,0,1,1,45,14,0.3,2025000,last salary,MR,1,30 - 30,4.03,1.19,22,499.1,1.5,0.6
2011,Ramon Ramirez,4,2,NA,NA,0,1650000,1,69.333,1,3,2.99,1.14,3,0,6,46,27,0.3,1155000,,RP,1.2,28 - 28,4.23,0.91,1,39.1,0.2,1
2011,Ramon Ramirez,4,2,NA,NA,0,1650000,1,69.333,1,3,2.99,1.14,3,0,6,46,27,0.3,1155000,,RP,1.2,28 - 28,4.23,0.91,17,293.8,4.2,5.5
2012,Shawn Kelley,2.16,0,NA,NA,0,600000,1.029624188,12.667,0,0,0,0.79,0,0,1,10,3,0.2,420000,,RP,0.5,27 - 27,2.16,0,8,83.2,-0.1,0.8
2011,Rafael Perez,3,1,NA,NA,0,1330000,1,61,6,1,3.25,1.59,0,4,13,36,25,0.2,795000,,RP,0.9,28 - 28,3.77,0.44,15,257.4,2.9,3.2
2011,Shawn Camp,5,3,NA,NA,0,2250000,1,72.333,4,3,2.99,1.23,2,2,13,46,18,0.2,1150000,,RP,1.5,34 - 34,4.16,1,19,420.6,2.4,0.6
2014,Neftali Feliz,4.064,2,NA,NA,0,3000000,1.06328161,4.667,0,0,0,1.5,0,0,0,4,2,0.1,2900000,,RP,0.3,25 - 25,3.26,0,10,208.6,4.9,7.1
2014,Phil Coke,5.028,3,NA,NA,0,1900000,1.06328161,38.333,0,5,5.4,1.67,1,2,4,30,21,0.1,1850000,,RP,-0.5,30 - 30,4.14,0.7,17,338.7,4.5,1.2
2013,Pat Neshek,4.159,2,NA,NA,0,975000,1.047550176,19.667,2,1,1.37,0.81,0,2,4,16,6,0,625000,last salary,RP,0.8,31 - 31,4.52,1.37,14,172.6,1.4,3.8
2011,Scott Proctor,5,3,NA,NA,0,750000,1,5.667,0,0,6.35,1.41,0,0,0,6,4,0,750000,remove,RP,-0.1,33 - 33,5.37,1.59,16,300.8,0.3,0.9
2011,Sergio Mitre,5,3,NA,NA,0,900000,1,54,0,3,3.33,1.09,1,0,1,29,16,0,850000,,RP,0.4,29 - 29,4.69,1.17,13,414.7,2.6,-0.4
2012,Randy Wells,3.016,1,NA,NA,0,2705000,1.029624188,135.333,7,6,4.99,1.39,0,0,0,82,47,-0.1,475000,,SP,0.4,28 - 28,5.11,1.53,27,499.4,5.8,6.9
2011,Pat Neshek,4,2,NA,NA,0,625000,1,9,0,1,5,1.67,0,1,1,9,8,-0.1,625000,,RP,0,29 - 29,5.52,1,11,129.2,2.1,3.1
2011,Peter Moylan,4,2,NA,NA,0,2000000,1,63.667,6,2,2.97,1.41,1,3,21,52,37,-0.2,1150000,,RP,1.1,31 - 31,4.3,0.71,17,246.4,1.7,4.4
2015,Carlos Carrasco,3.147,1,NA,NA,0,2337000,1.071325264,134,8,7,2.55,0.99,1,0,0,140,29,3.2,504700,,MR,3.3,27 - 27,2.44,0.47,19,370.7,4.5,3
2015,Aroldis Chapman,4.034,2,8700000,6650000,0,8050000,1.071325264,54,0,3,2,0.83,36,2,0,106,24,2.7,5000000,,RP,2,26 - 26,0.89,0.17,15,251.5,8.6,8.2
2014,Travis Wood,3.004,1,4250000,3500000,0,3900000,1.06328161,200,9,12,3.11,1.15,0,0,0,144,66,2.6,527500,,SP,4.4,26 - 26,3.89,0.81,26,564.2,6.4,8.1
2015,Chris Tillman,3.113,1,NA,NA,0,4315000,1.071325264,207.1,13,6,3.34,1.23,0,0,0,150,66,2.4,546000,,SP,4.1,26 - 26,4.01,0.91,45,679.4,6.2,9.7
2015,Danny Duffy,3.085,1,3000000,1750000,0,2425000,1.071325264,149.1,9,12,2.53,1.11,0,0,1,113,53,2.2,505125,last_salary,SP,3.7,25 - 25,3.83,0.72,17,305.5,4.1,5.2
2011,Tom Gorzelanny,3,1,NA,NA,0,2100000,1,136.333,7,9,4.09,1.5,1,0,1,119,68,2,800000,,SP,1.3,27 - 27,3.92,0.73,36,556.6,5.2,4.6
2015,Andrew Cashner,4.126,2,NA,NA,0,4050000,1.071325264,123.1,5,7,2.55,1.13,0,0,0,93,29,1.9,2400000,,SP,2.6,27 - 27,3.09,0.51,20,408.5,3.9,5.3
2012,Tyler Clippard,2.148,0,NA,NA,0,1650000,1.029624188,88.333,3,0,1.83,0.84,0,7,38,104,26,1.6,443000,,RP,3.6,26 - 26,3.17,1.12,22,276.3,2.9,6.3
2014,Tyson Ross,2.126,0,NA,NA,0,1980000,1.06328161,125,3,8,3.17,1.15,0,0,0,119,44,1.5,500500,,MR,1.3,26 - 26,3.2,0.58,9,273.2,2.5,0.8
2015,Bud Norris,5.068,3,10250000,7500000,0,8800000,1.071325264,165.1,15,8,3.65,1.22,0,0,0,139,52,1.5,5300000,,SP,3.1,29 - 29,4.22,1.09,53,903.8,9.1,7.3
2014,Steve Cishek,2.143,0,NA,NA,0,3800000,1.06328161,69.667,4,6,2.33,1.08,34,2,1,74,22,1.4,505000,,RP,1.9,27 - 27,2.52,0.39,11,190.7,3.3,3.5
2013,Wilton Lopez,3.038,1,NA,NA,0,1760000,1.047550176,66.333,6,3,2.17,1.04,10,3,9,54,8,1.3,515500,,RP,1.9,28 - 28,2.7,0.54,13,223.2,2.5,3.1
2015,Adam Ottavino,3.087,1,1475000,1000000,0,1300000,1.071325264,65,1,4,3.6,1.28,1,5,21,70,16,1.3,502000,,RP,1.1,28 - 28,3.1,0.83,7,244.2,3,2.4
2013,Tyler Clippard,3.148,1,NA,NA,0,4000000,1.047550176,72.667,2,6,3.72,1.16,32,5,13,84,29,1.2,1650000,,RP,0.6,27 - 27,3.31,0.87,24,348.5,4.1,6.9
2015,Brett Cecil,4.152,2,NA,NA,0,2475000,1.071325264,53.1,2,3,2.7,1.37,5,2,24,76,27,1.2,1300000,,RP,1.3,27 - 27,2.34,0.34,35,562.9,5.8,5.6
2011,Tim Stauffer,3,1,NA,NA,0,1075000,1,82.667,6,5,1.85,1.08,0,0,0,61,24,1.1,415100,,RP,2.7,28 - 28,3.02,0.33,14,249.4,1.1,2.7
2013,Troy Patton,2.15,0,NA,NA,0,815000,1.047550176,55.667,1,0,2.43,1.02,0,1,9,49,12,0.9,483500,,RP,1.6,26 - 26,3.26,0.81,3,97.6,1.4,2.4
2015,Alfredo Simon,5.142,3,NA,NA,0,5550000,1.071325264,196.1,15,10,3.44,1.21,0,0,0,127,56,0.9,1500000,,SP,3.1,33 - 33,4.33,1.01,32,527.7,1.2,4.2
2014,Yusmeiro Petit,3.016,1,NA,NA,0,845000,1.06328161,48,4,1,3.56,1.19,0,0,0,47,11,0.8,411500,last salary,SP,0.6,28 - 28,2.86,0.75,14,280.6,1.2,0.7
2012,Tim Stauffer,4.007,2,NA,NA,0,3200000,1.029624188,185.667,9,12,3.73,1.25,0,0,0,128,53,0.8,1075000,,SP,1.9,29 - 29,4.03,0.97,23,434.6,1.9,4.6
2013,Tommy Hanson,3.12,1,NA,NA,0,3725000,1.047550176,174.667,13,10,4.48,1.45,0,0,0,161,71,0.8,535000,,SP,0.8,25 - 25,4.57,1.39,45,633.6,9.1,10.4
2012,Tom Gorzelanny,4.16,2,NA,NA,0,3000000,1.029624188,105,4,6,4.03,1.29,0,1,4,95,33,0.8,2100000,,MR,0.9,28 - 28,4.19,1.29,40,661.6,6,5.5
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,26 - 26,5.13,0,11,185.5,1.4,1.7
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,26 - 26,5.13,0,1,42.3,-0.7,-0.6
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,28 - 28,2.94,0.74,11,185.5,1.4,1.7
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,28 - 28,2.94,0.74,1,42.3,-0.7,-0.6
2014,Wilton Lopez,4.038,2,NA,NA,0,2200000,1.06328161,75.333,3,4,4.06,1.41,0,5,8,48,18,0.8,1760000,,RP,0.5,29 - 29,3.57,0.72,16,298.3,3.3,3.6
2015,David Phelps,2.156,0,1875000,1400000,0,1400000,1.071325264,113,5,5,4.38,1.42,1,0,5,92,46,0.7,541425,,MR,0.3,27 - 27,4.41,1.04,15,298.4,2.5,2.5
2014,Tim Collins,3,1,NA,NA,0,1363000,1.06328161,53.333,3,6,3.54,1.44,0,5,21,52,28,0.7,534500,,RP,0.1,23 - 23,3.4,0.51,12,189.3,1.5,1.7
2014,Tommy Hunter,4.066,2,NA,NA,0,3000000,1.06328161,86.333,6,5,2.81,0.98,4,2,21,68,14,0.7,1820000,,RP,1.9,26 - 26,3.68,1.15,39,554.5,3.8,6.1
2015,Charlie Furbush,3.121,1,NA,NA,0,1300000,1.071325264,42.1,1,5,3.61,1.16,1,0,20,51,9,0.7,750000,,RP,0.4,28 - 28,2.8,0.85,12,238.3,2.2,0.4
2015,Craig Stammen,4.16,2,NA,NA,0,2250000,1.071325264,72.2,4,5,3.84,1.27,0,0,7,56,14,0.6,1375000,,RP,-0.1,30 - 30,3.19,0.62,26,484.8,4.6,2.8
2015,Bryan Shaw,3.081,1,NA,NA,0,1550000,1.071325264,76.1,5,5,2.59,1.09,2,7,24,64,22,0.5,529500,,RP,1.3,26 - 26,3.42,0.71,14,238.3,1.9,2.5
2013,Wesley Wright,3.105,1,NA,NA,0,1025000,1.047550176,52.333,2,2,3.27,1.18,1,1,19,54,17,0.5,512000,,RP,0.7,27 - 27,3.34,0.69,10,196.5,-0.6,-0.4
2014,Tyler Clippard,4.148,2,6350000,4450000,0,5875000,1.06328161,71,6,3,2.41,0.86,0,3,33,73,24,0.4,4000000,,RP,1.8,28 - 28,3.82,1.14,30,419.5,4.5,8.7
2015,Brian Matusz,4.156,2,NA,NA,0,3200000,1.071325264,51.2,2,3,3.48,1.32,0,3,14,53,17,0.3,2400000,,RP,0.3,27 - 27,4,1.22,26,468.8,4.8,1.6
2011,Wil Ledezma,NA,2,NA,NA,0,700000,1,19.667,0,3,6.86,1.58,0,0,3,22,6,0.3,750000,last salary,RP,-0.5,29 - 29,3.23,0.92,15,388,1.8,-1.5
2015,Al Alburquerque,3.147,1,2050000,1375000,0,1725000,1.071325264,57.1,3,1,2.51,1.17,1,0,17,63,21,0.2,838000,,RP,1.4,28 - 28,3.78,1.1,13,162.3,2.2,3.8
2011,Tony Pena,4,2,NA,NA,0,1600000,1,100.667,5,3,5.1,1.52,0,0,1,56,45,0.1,425000,last salary,RP,-0.6,28 - 28,4.63,0.89,0,1,0,0
2011,Tony Pena,4,2,NA,NA,0,1600000,1,100.667,5,3,5.1,1.52,0,0,1,56,45,0.1,425000,last salary,RP,-0.6,28 - 28,4.63,0.89,22,357.7,2.6,1.2
2014,Tim Stauffer,5.143,3,NA,NA,0,1600000,1.06328161,69.667,3,1,3.75,1.13,0,1,7,64,20,0,525000,,RP,0.1,31 - 31,3.55,0.9,26,508.8,1.9,4.6
2015,Bobby Parnell,5.132,3,NA,NA,0,3700000,1.071325264,1,0,0,9,3,0,1,0,1,1,0,3700000,,RP,-0.1,29 - 29,4.13,0,18,306.4,3.7,1.4
2015,Addison Reed,3.027,1,5600000,4700000,0,4875000,1.071325264,59.1,1,7,4.25,1.21,32,6,0,69,15,0,538500,,RP,-0.4,25 - 25,4.03,1.67,9,192.3,2.6,0.4
2014,Troy Patton,3.15,1,NA,NA,0,1275000,1.06328161,56,2,0,3.7,1.3,0,1,8,42,16,0,815000,,RP,0.4,27 - 27,4.42,1.29,5,153.6,1.4,2.8
2011,Zach Duke,5,3,NA,NA,0,3500000,1,159,8,15,5.72,1.65,0,0,0,96,51,0,4300000,,SP,-2,27 - 27,4.95,1.42,45,963.4,9.3,6.8
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,26 - 26,5.13,0,11,185.5,1.4,1.7
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,26 - 26,5.13,0,1,42.3,-0.7,-0.6
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,28 - 28,2.94,0.74,11,185.5,1.4,1.7
2015,David Carpenter,3.016,1,NA,NA,0,1300000,1.071325264,3,0,0,0,0.33,0,0,0,0,0,0,532500,,RP,0.1,28 - 28,2.94,0.74,1,42.3,-0.7,-0.6
2015,Cesar Jimenez,3.02,1,NA,NA,0,0,1.071325264,16,0,0,1.69,1.31,0,0,0,8,7,0,405000,remove,RP,0.4,29 - 29,4.26,0.56,2,80.4,0.3,0.6
2015,Dale Thayer,3.071,1,NA,NA,0,1375000,1.071325264,65.1,4,5,2.34,1.06,0,1,13,62,16,-0.1,515800,,RP,1.1,33 - 33,3.85,1.24,9,212.6,0.5,1.5
2015,Cesar Ramos,4.003,2,NA,NA,0,1312000,1.071325264,82.2,2,6,3.7,1.35,0,0,2,66,39,-0.2,750000,,RP,0.1,30 - 30,4.25,0.87,5,244.8,0.2,0.3
2013,Tony Sipp,3.138,1,NA,NA,0,1275000,1.047550176,55,1,2,4.42,1.27,1,1,12,51,23,-0.2,504900,,RP,-0.1,28 - 28,4.68,1.47,11,220.1,-0.7,2
2015,Brian Duensing,5.104,3,3100000,2400000,0,2700000,1.071325264,54.1,3,3,3.31,1.33,0,4,7,33,20,-0.2,2000000,,RP,0.7,31 - 31,4.51,0.99,37,599.5,6.4,5.4
2014,Vinnie Pestano,2.16,0,1450000,975000,0,975000,1.06328161,35.333,1,2,4.08,1.64,6,3,6,37,21,-0.4,501900,,RP,-0.1,28 - 28,5.03,1.53,5,172.1,2.1,4.2
2013,Tommy Hunter,3.066,1,NA,NA,0,1820000,1.047550176,133.667,7,8,5.45,1.41,0,1,0,77,27,-0.5,493500,,MR,-0.2,25 - 25,5.75,2.15,33,468.4,3.1,4.2
2015,Brandon Kintzler,3.101,1,NA,NA,0,1075000,1.071325264,58.1,3,3,3.24,1.34,0,3,8,31,16,-0.7,507000,,RP,0.6,29 - 29,4.68,1.23,10,172.6,0.6,1.6
2015,Aaron Crow,4,2,NA,NA,0,1975000,1.071325264,59,6,1,4.12,1.29,3,3,11,34,24,-0.9,1475000,,RP,-0.3,27 - 27,5.4,1.53,20,233.2,0.4,3
2015,Jake Arrieta,3.145,1,NA,NA,0,3630000,1.071325264,156.2,10,5,2.53,0.99,0,0,0,167,41,4.9,500000,,SP,4.7,28 - 28,2.26,0.29,34,564.7,7.4,5.4
2015,Garrett Richards,2.148,0,3800000,2400000,0,3200000,1.071325264,168.2,13,4,2.61,1.04,0,0,0,164,51,4.3,520000,,SP,4.9,26 - 26,2.6,0.27,24,398.2,5.6,4.5
2015,Stephen Strasburg,4.118,2,NA,NA,0,7400000,1.071325264,215,14,11,3.14,1.12,0,0,0,242,43,4.3,3975000,,SP,3.5,25 - 25,2.94,0.96,43,649.1,15.3,13
2015,Jeff Samardzija,5.028,3,NA,NA,0,9800000,1.071325264,219.2,7,13,2.99,1.07,0,0,0,202,43,4.1,5345000,,SP,4.1,29 - 29,3.2,0.82,36,775.1,9.7,7.8
2015,Rick Porcello,5.17,3,NA,NA,0,12500000,1.071325264,204.2,15,13,3.43,1.23,0,0,0,129,41,3.1,8500000,,SP,3.3,25 - 25,3.67,0.79,76,1071.7,15.3,11.5
2015,Lance Lynn,3.119,1,NA,NA,0,7000000,1.071325264,203.2,15,10,2.74,1.26,0,0,0,181,72,3.1,535000,,SP,4.3,27 - 27,3.35,0.57,49,614.6,9.8,9.5
2015,Nathan Eovaldi,3.013,1,NA,NA,0,3300000,1.071325264,199.2,6,14,4.37,1.33,0,0,0,142,43,3,517000,,SP,0.3,24 - 24,3.37,0.63,15,458.6,5.7,3.7
2015,Ian Kennedy,5.124,3,NA,NA,0,9850000,1.071325264,201,13,13,3.63,1.29,0,0,0,207,70,2.9,6100000,,SP,2.2,29 - 29,3.21,0.72,66,1065.4,13.9,14.3
2015,Jake McGee,3.127,1,NA,NA,0,3550000,1.071325264,71.1,5,2,1.89,0.9,19,4,14,90,16,2.6,1450000,,RP,2.7,27 - 27,1.73,0.25,20,221.4,5.1,5
2015,Drew Smyly,2.154,0,NA,NA,0,2650000,1.071325264,153,9,10,3.24,1.16,0,0,1,133,42,2.3,520000,,SP,3.5,25 - 25,3.77,1.06,19,328.1,6,6.9
2015,Greg Holland,4.028,2,9000000,6650000,0,8250000,1.071325264,62.1,1,3,1.44,0.91,46,2,0,90,20,2.3,4675000,,RP,2.5,28 - 28,1.83,0.43,15,274.3,9.4,9.9
2015,Michael Pineda,3.099,1,NA,NA,0,2100000,1.071325264,76.1,5,5,1.89,0.83,0,0,0,59,7,2.2,538475,,SP,3.1,25 - 25,2.71,0.59,14,247.1,5.4,5.5
2015,Kenley Jansen,4.073,2,NA,NA,0,7400000,1.071325264,65.1,2,3,2.76,1.13,44,5,0,101,19,2,4300000,,RP,1.4,26 - 26,1.91,0.69,14,286.5,8.3,8.3
2015,Mark Melancon,4.098,2,NA,NA,0,5400000,1.071325264,71,3,5,1.9,0.87,33,4,14,71,11,1.9,2595000,,RP,2.7,29 - 29,2.09,0.25,16,298.3,5,5.6
2015,Mike Leake,5,3,NA,NA,0,9775000,1.071325264,214.1,11,13,3.7,1.25,0,0,0,164,50,1.9,5925000,,SP,2.8,26 - 26,3.88,0.97,53,890.5,6.7,10.4
2015,Mat Latos,5.079,3,10400000,9400000,0,9400000,1.071325264,102.1,5,5,3.25,1.15,0,0,0,74,26,1.5,7250000,,SP,1.6,26 - 26,3.65,0.79,60,949.9,16,16.4
2015,Jesse Chavez,4.108,2,NA,NA,0,2150000,1.071325264,146,8,8,3.45,1.31,0,0,0,136,49,1.4,775000,,MR,1.8,30 - 30,3.89,1.05,17,378.8,0.6,-0.9
2015,Doug Fister,5.058,3,NA,NA,0,11400000,1.071325264,164,16,6,2.41,1.08,0,0,0,98,24,1.3,7200000,,SP,4.3,30 - 30,3.93,0.99,60,981.5,17.3,19.1
2015,Pedro Strop,3.156,1,3000000,2000000,0,2525000,1.071325264,61,2,4,2.21,1.07,2,4,21,71,25,1,1325000,,RP,1.2,29 - 29,2.66,0.3,11,223.4,2.6,3.5
2015,Josh Tomlin,4.033,2,NA,NA,0,1500000,1.071325264,104,6,9,4.76,1.29,0,0,0,94,14,0.9,800000,,MR,-0.9,29 - 29,4.01,1.56,29,447.2,3,0.6
2015,Drew Storen,4.14,2,NA,NA,0,5700000,1.071325264,56.1,2,1,1.12,0.98,11,3,20,46,11,0.9,3450000,,RP,2.4,26 - 26,2.71,0.32,19,277.6,3.3,4.7
2015,Mike Dunn,4.079,2,2600000,2355000,0,2350000,1.071325264,57,10,6,3.16,1.21,1,3,22,67,22,0.9,1400000,,RP,0.2,29 - 29,3.06,0.63,20,254.2,1.9,1.3
2015,Kevin Jepsen,4.163,2,NA,NA,0,3025000,1.071325264,65,0,2,2.63,1.05,2,2,22,75,23,0.9,1462000,,RP,1.4,29 - 29,2.78,0.55,13,279.5,3.6,1.1
2015,Shawn Kelley,5.128,3,NA,NA,0,2835000,1.071325264,51.2,3,6,4.53,1.26,4,3,12,67,20,0.9,1765000,,RP,0,30 - 30,3.02,0.87,17,231.6,1.7,0.9
2015,Jerry Blevins,5.081,3,2400000,2200000,0,2400000,1.071325264,57.1,2,3,4.87,1.24,0,0,9,66,23,0.7,1675000,,RP,-0.5,30 - 30,2.77,0.47,15,322,2.2,2.4
2015,Jordan Walden,4.043,2,NA,NA,0,2675000,1.071325264,50,0,2,2.88,1.2,3,2,20,62,27,0.7,1490000,,RP,0.8,26 - 26,2.79,0.36,12,211.2,3.8,3.3
2015,Hector Santiago,3.016,1,NA,NA,0,2290000,1.071325264,127.1,6,9,3.75,1.36,0,0,1,108,53,0.7,530000,,SP,0.7,26 - 26,4.29,1.06,14,351.3,2.2,4.4
2015,Fernando Salas,4.048,2,NA,NA,0,1370000,1.071325264,58.2,5,0,3.38,1.09,0,1,8,61,14,0.6,870000,,RP,0.6,29 - 29,2.93,0.77,11,249.6,1.9,3
2015,Fernando Abad,3.073,1,1225000,850000,0,1087000,1.071325264,57.1,2,4,1.57,0.85,0,2,9,51,15,0.6,525900,,RP,1.9,28 - 28,3.25,0.63,3,178.5,0.4,1.4
2015,Marc Rzepczynski,4.132,2,NA,NA,0,2400000,1.071325264,46,0,3,2.74,1.33,0,1,13,46,19,0.6,1375000,,RP,0.3,28 - 28,2.85,0.2,9,308.7,2.3,2.9
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,SP,3.5,30 - 30,4.89,1.42,30,435.2,3.3,8.5
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,SP,3.5,30 - 30,4.89,1.42,0,5.1,-0.1,-0.2
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,SP,-0.2,27 - 27,5.38,1.69,30,435.2,3.3,8.5
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,SP,-0.2,27 - 27,5.38,1.69,0,5.1,-0.1,-0.2
2015,Hector Noesi,3.006,1,NA,NA,0,1950000,1.071325264,172.1,8,12,4.75,1.37,0,0,0,123,56,0.5,512400,,SP,0.5,27 - 27,4.83,1.46,12,361.5,0.1,-0.8
2015,Jhoulys Chacin,5.012,3,NA,NA,0,5500000,1.071325264,63.1,1,7,5.4,1.44,0,0,0,42,28,0.4,4850000,,SP,0.2,26 - 26,4.82,1.14,38,671.3,11.1,12.2
2015,Jeremy Hellickson,4.045,2,NA,NA,0,4275000,1.071325264,63.2,1,5,4.52,1.45,0,0,0,54,21,0.3,3625000,,SP,0,27 - 27,4.15,1.13,40,639.3,4.6,9.5
2015,Ryan Cook,3.036,1,NA,NA,0,1400000,1.071325264,50,1,3,3.42,1.08,1,2,7,50,22,0.3,505000,,RP,0.5,27 - 27,3.35,0.54,13,197.4,3.4,4.5
2015,Mike Minor,3.138,1,5600000,5100000,0,5600000,1.071325264,145.1,6,12,4.77,1.44,0,0,0,120,44,0.2,3850000,,SP,0.2,26 - 26,4.39,1.3,38,650.8,6.9,6.1
2015,Jenrry Mejia,2.14,0,3000000,2100000,0,2595000,1.071325264,93.2,6,6,3.65,1.48,28,3,2,98,41,0.2,509675,,RP,0.5,24 - 24,3.73,0.86,8,175.3,0.6,0.9
2015,Javy Guerra,2.133,0,NA,NA,0,938000,1.071325264,46.1,2,4,2.91,1.32,1,5,7,38,20,0.2,488000,last_salary,RP,1,28 - 28,3.95,0.58,6,147.5,0.7,3
2015,Fernando Rodriguez,3.053,1,NA,NA,0,635000,1.071325264,9,1,0,1,0.67,0,0,1,4,2,0.1,600000,,RP,0.3,30 - 30,2.91,0,5,131.4,0,-0.9
2015,Felix Doubront,3.12,1,NA,NA,0,1925000,1.071325264,79.2,4,5,5.54,1.56,0,0,0,51,33,0,586000,,MR,-0.4,26 - 26,5.13,1.36,28,437.4,4.9,2
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,RP,3.5,30 - 30,4.89,1.42,30,435.2,3.3,8.5
