year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,PA,HR,R,RBI,SO,BB,SB,AVG,WAR,lag_salary,note,Pos,WOBA, BB% , K% ,wRC+,Off,RAR,age,C_PA,C_HR,C_WAR,C_RAR
2015,Alejandro de Aza,5.139,3,5650000,5000000,0,5000000,1.071325264,528,8,56,41,119,39,17,0.252,1.4,4250000,,LF,0.31,0.074,0.225,94,-6.6,12.8,30,2014,38,8.6,80.2
2015,Alex Presley,2.162,0,NA,NA,0,1000000,1.071325264,271,6,22,19,44,13,5,0.244,-0.1,511500,,LF,0.28,0.048,0.162,77,-7,-1.3,28,2014,23,1.4,13
2015,Alexi Amarista,3.053,1,NA,NA,0,1150000,1.071325264,466,5,39,40,69,29,12,0.239,0.9,511100,,SS,0.265,0.062,0.148,71,-13.2,8,25,2014,15,-0.3,-2.5
2015,Austin Jackson,5,3,NA,NA,0,7700000,1.071325264,656,4,71,47,144,47,20,0.256,1,6000000,,CF,0.292,0.072,0.22,85,-6.1,8.8,27,2014,46,15.6,147.4
2015,Ben Revere,3.149,1,NA,NA,0,4100000,1.071325264,626,2,71,28,49,13,49,0.306,2,1950000,,CF,0.304,0.021,0.078,92,4.3,18.4,26,2014,2,7.3,68.5
2015,Brandon Belt,3.128,1,4500000,3000000,0,3600000,1.071325264,235,12,30,27,64,18,3,0.243,0.7,2900000,,1B,0.33,0.077,0.272,116,1.8,6.8,26,2014,45,7.1,66.4
2015,Brandon Crawford,3.094,1,3950000,2400000,0,3175000,1.071325264,564,10,54,69,129,59,5,0.246,2.7,560000,,SS,0.309,0.105,0.229,102,0.4,24.7,27,2014,26,7.2,66.4
2015,Brandon Moss,4.16,2,NA,NA,0,6500000,1.071325264,580,25,70,81,153,67,1,0.234,2.3,4100000,,1B,0.339,0.116,0.264,121,13.1,20.8,30,2014,91,6.5,60.5
2015,Brett Lawrie,3.055,1,NA,NA,0,1925000,1.071325264,282,12,27,38,49,16,0,0.247,1.7,516100,,3B,0.32,0.057,0.174,101,1.2,15.3,24,2014,43,7.9,73.7
2015,Carlos Corporan,3.019,1,NA,NA,0,975000,1.071325264,190,6,22,19,37,14,0,0.235,0.7,505300,,C,0.303,0.074,0.195,93,-2.7,6.3,30,2014,17,0.7,6.3
2015,Casey McGehee,5.028,3,5400000,4000000,0,4800000,1.071325264,691,4,56,76,102,67,4,0.287,2,1100000,,3B,0.319,0.097,0.148,102,-2.5,18.7,31,2014,65,6.3,61.2
2015,Chris Carter,2.159,0,NA,NA,0,4175000,1.071325264,572,37,68,88,182,56,5,0.227,1.7,510000,,1B,0.346,0.098,0.318,123,12.9,15.8,27,2014,4,0,-0.3
2015,Chris Carter,2.159,0,NA,NA,0,4175000,1.071325264,572,37,68,88,182,56,5,0.227,1.7,510000,,1B,0.346,0.098,0.318,123,12.9,15.8,27,2014,85,1.6,15.2
2015,Chris Coghlan,4.148,2,NA,NA,0,2505000,1.071325264,432,9,50,41,81,39,7,0.283,2.2,503500,last salary,LF,0.353,0.09,0.188,123,13.1,20.5,29,2014,30,3.3,31.9
2015,Chris Davis,5.061,3,NA,NA,0,12000000,1.071325264,525,26,65,72,173,60,2,0.196,0.5,10350000,,1B,0.308,0.114,0.33,94,-5.8,4.4,28,2014,156,8.3,77
2015,Chris Heisey,4.157,2,NA,NA,0,2160000,1.071325264,299,8,34,22,64,15,9,0.222,1.1,1760000,,LF,0.284,0.05,0.214,77,-8.4,10.4,29,2014,50,6.4,60.1
2015,Chris Stewart,4.091,2,NA,NA,0,1225000,1.071325264,154,0,9,10,27,12,0,0.294,0.9,515000,,C,0.311,0.078,0.175,100,-0.8,8.6,32,2014,8,2.9,26.5
2015,Cliff Pennington,5.114,3,NA,NA,0,3275000,1.071325264,201,2,21,10,36,20,6,0.254,1.5,3250000,,SS,0.314,0.1,0.179,94,0.6,13.9,30,2014,27,8.2,77.3
2015,Collin Cowgill,2.151,0,NA,NA,0,995000,1.071325264,293,5,37,21,74,26,4,0.25,2.1,506000,,RF,0.311,0.089,0.253,103,5.3,19.5,28,2014,11,2.3,21.1
2015,Craig Gentry,4.084,2,NA,NA,0,1600000,1.071325264,258,0,38,12,44,17,20,0.254,1.4,1145000,,CF,0.276,0.066,0.171,77,-1.3,13.2,30,2014,4,8.8,84
2015,Daniel Murphy,5.109,3,8600000,7400000,0,8000000,1.071325264,642,9,79,57,86,39,13,0.289,2.8,5700000,,2B,0.324,0.061,0.134,110,10.8,25.3,29,2014,48,11.8,111.4
2015,Daniel Nava,3.045,1,2250000,1300000,0,1850000,1.071325264,408,4,41,37,81,33,4,0.27,2.6,556500,,RF,0.319,0.081,0.199,100,1.6,23.4,31,2014,23,5.2,47.7
2015,Danny Espinosa,3.113,1,NA,NA,0,1800000,1.071325264,364,8,31,27,122,18,8,0.219,0.6,540580,,2B,0.28,0.049,0.335,75,-10,5,27,2014,55,7,65.6
2015,Danny Valencia,3.118,1,1675000,1250000,0,1675000,1.071325264,284,4,20,30,62,14,1,0.258,0.5,1065000,,3B,0.295,0.049,0.218,85,-7.8,4.5,29,2014,37,2,18.9
2015,Darwin Barney,4.053,2,NA,NA,0,2525000,1.071325264,262,3,24,23,34,17,1,0.241,1.1,2300000,,2B,0.285,0.065,0.13,78,-5.9,9.6,28,2014,19,6.4,59
2015,David Freese,5.028,3,7600000,5250000,0,6425000,1.071325264,511,10,53,55,124,38,1,0.26,2.1,5050000,,3B,0.314,0.074,0.243,106,1.2,18.9,31,2014,54,10.2,95
2015,Dayan Viciedo,3.123,1,NA,NA,0,4400000,1.071325264,563,21,65,58,122,32,0,0.231,-0.7,2800000,,RF,0.301,0.057,0.217,88,-7.2,-6.4,25,2014,66,-0.1,-0.4
2015,Dee Gordon,2.154,0,NA,NA,0,2500000,1.071325264,650,2,92,34,107,31,64,0.289,3.1,515000,,2B,0.312,0.048,0.165,101,10.2,28.2,26,2014,4,2.3,19.8
2015,Desmond Jennings,3.101,1,NA,NA,0,3100000,1.071325264,542,10,64,36,108,47,15,0.244,3.3,517000,,CF,0.313,0.087,0.199,105,6.4,30.2,27,2014,47,12.1,113.3
2015,Dexter Fowler,5.168,3,10800000,8500000,0,9500000,1.071325264,505,8,61,35,108,66,11,0.276,1.4,7350000,,CF,0.347,0.131,0.214,124,17.3,13.1,28,2014,48,9.4,89.4
2015,Domonic Brown,3.078,1,NA,NA,0,2600000,1.071325264,512,10,47,63,91,34,7,0.235,-1.7,550000,,LF,0.28,0.066,0.178,75,-15.7,-15.5,26,2014,49,-1.2,-11.7
2015,Drew Butera,4.018,2,NA,NA,0,987000,1.071325264,192,3,16,14,41,17,0,0.188,0.2,700000,,C,0.252,0.089,0.214,60,-9.5,1.5,30,2014,8,-1,-9.9
2015,Drew Stubbs,5.047,3,NA,NA,0,5825000,1.071325264,424,15,67,43,136,30,20,0.289,2.5,4100000,,CF,0.358,0.071,0.321,113,10,22.6,29,2014,84,11.3,107.5
2015,Dustin Ackley,3.087,1,NA,NA,0,2600000,1.071325264,542,14,64,65,90,32,8,0.245,2.1,1700000,,LF,0.305,0.059,0.166,97,0.2,18.7,26,2014,36,6.8,62.7
2015,Eric Hosmer,3.146,1,6700000,4600000,0,5650000,1.071325264,547,9,54,58,93,35,4,0.27,0.2,3600000,,1B,0.314,0.064,0.17,99,-5.9,1.7,24,2014,59,2.4,22.3
2015,Eric Sogard,3.064,1,1425000,900000,0,1075000,1.071325264,329,1,38,22,37,31,11,0.223,0.3,510000,,2B,0.262,0.094,0.112,67,-9.7,2.7,28,2014,7,1.5,14.4
2015,Francisco Cervelli,4.146,2,NA,NA,0,988000,1.071325264,162,2,18,13,41,11,1,0.301,1.3,700000,,C,0.358,0.068,0.253,128,3.9,11.9,28,2014,10,3.7,34.8
2015,Gregor Blanco,4.164,2,4000000,3300000,0,3600000,1.071325264,444,5,51,38,77,41,16,0.26,2,2525000,,CF,0.317,0.092,0.173,107,3.6,18.4,30,2014,15,9.1,86.1
2015,Hank Conger,3.051,1,NA,NA,0,1075000,1.071325264,260,4,24,25,57,22,0,0.221,0.4,517500,,C,0.28,0.085,0.219,82,-6.7,3.7,26,2014,17,1.5,14.8
2015,Ike Davis,4.155,2,NA,NA,0,3800000,1.071325264,427,11,43,51,78,63,0,0.233,0.3,3500000,,1B,0.324,0.148,0.183,108,1,3,27,2014,78,5.8,55.6
2015,J.D. Martinez,3.036,1,NA,NA,0,3000000,1.071325264,480,23,57,76,126,30,6,0.315,3.7,483000,last salary,LF,0.391,0.063,0.263,153,25,33.6,26,2014,47,3.1,28.1
2015,Jarrod Dyson,3.088,1,1600000,900000,0,1225000,1.071325264,290,1,33,24,52,22,36,0.269,3.1,530000,,CF,0.293,0.076,0.179,85,-0.1,28.1,29,2014,4,7.8,73
2015,Jason Castro,4.104,2,NA,NA,0,4000000,1.071325264,512,14,43,56,151,34,1,0.222,1.2,2450000,,C,0.291,0.066,0.295,84,-10.7,11.1,27,2014,40,6.1,56.4
2015,John Jaso,5.032,3,NA,NA,0,3175000,1.071325264,344,9,42,40,60,28,2,0.264,1.5,2300000,,C,0.339,0.081,0.174,121,6.7,13.8,30,2014,32,7.7,73
2015,Jordan Schafer,4.121,2,1700000,1400000,0,1550000,1.071325264,240,1,26,15,48,22,30,0.238,0.4,1090000,,LF,0.279,0.092,0.2,76,-2.9,3.3,27,2014,12,0.3,1.7
2015,Jose Lobaton,3.138,1,NA,NA,0,1200000,1.071325264,230,2,18,12,61,15,0,0.234,0.6,900000,,C,0.266,0.065,0.265,66,-9.5,5.1,29,2014,11,2.2,19.4
2015,Josh Donaldson,2.158,0,5750000,4300000,0,4300000,1.071325264,695,29,93,98,130,76,8,0.255,6.4,500000,,3B,0.351,0.109,0.187,129,19.1,58.3,28,2014,63,15.3,141.3
2015,Josh Harrison,3.033,1,NA,NA,0,2800000,1.071325264,550,13,77,52,81,22,18,0.315,4.9,513000,,3B,0.365,0.04,0.147,137,25.2,44.6,26,2014,20,6.1,56.3
2015,Josh Reddick,4.05,2,NA,NA,0,4100000,1.071325264,396,12,53,54,63,28,1,0.264,2.3,2700000,,RF,0.334,0.071,0.159,117,8.3,21.4,27,2014,66,11.1,104.3
2015,Justin Ruggiano,4.019,2,NA,NA,0,2505000,1.071325264,250,6,29,28,70,18,2,0.281,0.4,2000000,,RF,0.337,0.072,0.28,113,2.4,3.9,32,2014,43,4.4,41.5
2015,Justin Turner,4.045,2,NA,NA,0,2500000,1.071325264,322,7,46,43,58,28,6,0.34,3.2,1000000,,3B,0.394,0.087,0.18,157,21.5,29.2,29,2014,15,4.1,36.7
2015,Kevin Frandsen,5.151,3,NA,NA,0,1000000,1.071325264,236,1,17,17,26,6,0,0.259,-0.4,900000,,LF,0.275,0.025,0.11,72,-7.7,-3.2,32,2014,15,0.4,3.1
2015,Logan Forsythe,3.113,1,NA,NA,0,1100000,1.071325264,336,6,32,26,71,25,2,0.223,-0.2,509700,,2B,0.278,0.074,0.211,80,-7.9,-2.3,27,2014,18,1.4,13.7
2015,Logan Morrison,4.069,2,NA,NA,0,2725000,1.071325264,365,11,41,38,59,24,5,0.262,1,1750000,,1B,0.324,0.066,0.162,110,1.6,8.9,26,2014,53,1.9,18.3
2015,Lonnie Chisenhall,3.027,1,NA,NA,0,2250000,1.071325264,533,13,62,59,99,39,3,0.28,1.9,510800,,3B,0.34,0.073,0.186,121,11.5,17.7,25,2014,36,3,27.6
2015,Lorenzo Cain,3.074,1,3600000,2000000,0,2725000,1.071325264,502,5,55,53,108,24,28,0.301,4.9,546000,,CF,0.33,0.048,0.215,111,11.4,44.5,28,2014,17,10.4,95.8
2015,Lucas Duda,3.137,1,4700000,3750000,0,4200000,1.071325264,596,30,74,92,135,69,3,0.253,3,1637000,,1B,0.361,0.116,0.227,136,21.1,27.7,28,2014,74,2.2,19.7
2015,Luis Valbuena,4.148,2,NA,NA,0,4200000,1.071325264,547,16,68,51,113,65,1,0.249,2.7,1710000,,3B,0.342,0.119,0.207,116,9.7,24.8,28,2014,45,4.5,41.4
2015,Mark Trumbo,4.027,2,6900000,5300000,0,6900000,1.071325264,362,14,37,61,89,28,2,0.235,-1.3,4800000,,1B,0.308,0.077,0.246,91,-8.2,-11.9,28,2014,109,5.4,51.7
2015,Marwin Gonzalez,2.133,0,1400000,900000,0,1062000,1.071325264,310,6,33,23,58,17,2,0.277,0.8,504500,,SS,0.324,0.055,0.187,108,2.5,7.2,25,2014,12,0.2,1.8
2015,Matt Joyce,5.123,3,5200000,4200000,0,4750000,1.071325264,493,9,51,52,111,62,2,0.254,1.9,3700000,,LF,0.325,0.126,0.225,113,8.8,17.5,29,2014,88,11.8,112.2
2015,Matt Wieters,5.129,3,NA,NA,0,8300000,1.071325264,112,5,13,18,19,6,0,0.308,0.9,7700000,,C,0.365,0.054,0.17,134,3.6,8.2,28,2014,92,15.4,146.2
2015,Michael McKenry,3.097,1,NA,NA,0,1088000,1.071325264,192,8,23,22,42,22,0,0.315,1.7,750000,,C,0.4,0.115,0.219,141,7,15.8,29,2014,25,3.1,29.4
2015,Michael Saunders,4.138,2,NA,NA,0,2875000,1.071325264,263,8,38,34,59,26,4,0.273,1.9,2300000,,RF,0.346,0.099,0.224,126,7.9,17.4,27,2014,51,4.9,46.2
2015,Mike Moustakas,3.111,1,3100000,1850000,0,2640000,1.071325264,500,15,45,54,74,35,1,0.212,0.9,549000,,3B,0.281,0.07,0.148,76,-12.8,7.9,25,2014,52,5.3,50
2015,Mitch Moreland,4.067,2,3350000,2750000,0,2950000,1.071325264,184,2,18,23,43,12,0,0.246,-0.5,2650000,,1B,0.287,0.065,0.234,76,-5.7,-4.3,28,2014,65,1.7,16.3
2015,Neil Walker,4.166,2,9000000,8000000,0,8000000,1.071325264,571,23,74,76,88,45,2,0.271,3.7,5750000,,2B,0.356,0.079,0.154,130,21.5,33.6,28,2014,77,13,121.6
2015,Pedro Alvarez,4.085,2,5750000,5250000,0,5750000,1.071325264,445,18,46,56,113,45,8,0.231,-0.2,4250000,,3B,0.316,0.101,0.254,103,-1.8,-2.1,27,2014,104,5.9,55.5
2015,Peter Bourjos,4.062,2,NA,NA,0,1650000,1.071325264,294,4,32,24,78,20,9,0.231,1.6,1200000,,CF,0.287,0.068,0.265,82,-3.8,15,27,2014,28,10.8,101.2
2015,Rene Rivera,3.082,1,NA,NA,0,1200000,1.071325264,329,11,27,44,76,27,0,0.252,3,506400,,C,0.329,0.082,0.231,114,2.9,27.1,30,2014,15,2.5,22.4
2015,Ruben Tejada,3.171,1,NA,NA,0,1880000,1.071325264,419,5,30,34,73,50,1,0.237,1.2,1100000,,SS,0.292,0.119,0.174,89,-9.5,10.8,24,2014,7,3.9,35.6
2015,Ryan Flaherty,3,1,1500000,900000,0,1075000,1.071325264,312,7,33,32,68,22,1,0.221,0.6,512500,,2B,0.287,0.071,0.218,79,-5.8,5,27,2014,23,1.5,13.4
2015,Sam Fuld,4.14,2,NA,NA,0,1750000,1.071325264,402,4,40,36,63,43,21,0.239,2.8,800000,,CF,0.298,0.107,0.157,90,-1,25.7,32,2014,10,4.9,45.8
2015,Sean Rodriguez,5.133,3,NA,NA,0,1900000,1.071325264,259,12,30,41,66,10,2,0.211,-0.2,1475000,,2B,0.305,0.039,0.255,99,-0.8,-1.6,29,2014,45,5.7,55.4
2015,Steve Pearce,5.116,3,5400000,2000000,0,3700000,1.071325264,383,21,51,49,76,40,5,0.293,4.9,700000,,1B,0.404,0.104,0.198,161,26.8,44.6,31,2014,38,5.1,46.4
2015,Todd Frazier,3.071,1,5700000,3900000,0,4500000,1.071325264,660,29,88,80,139,52,20,0.273,4.7,600000,,3B,0.35,0.079,0.211,122,19.5,42.5,28,2014,73,11.3,104.5
2015,Tony Cruz,3.105,1,NA,NA,0,775000,1.071325264,150,1,11,17,28,13,0,0.2,-0.5,521000,,C,0.242,0.087,0.187,51,-9.9,-5,27,2014,3,-0.3,-4.1
2015,Travis Ishikawa,4.012,2,NA,NA,0,1100000,1.071325264,119,3,9,18,34,9,0,0.252,0.5,525000,last salary,1B,0.308,0.076,0.286,100,0.5,5,30,2014,22,2.2,20.7
2015,Travis Snider,4.091,2,NA,NA,0,2100000,1.071325264,359,13,37,38,67,34,1,0.264,1.7,1200000,,RF,0.343,0.095,0.187,121,10,15,26,2014,50,2.6,24.9
2015,Trevor Plouffe,3.162,1,NA,NA,0,4800000,1.071325264,582,14,69,80,109,53,2,0.258,3.5,2350000,,3B,0.331,0.091,0.187,112,5.5,32,28,2014,62,3,27.5
2015,Tyler Flowers,3.148,1,NA,NA,0,2675000,1.071325264,442,15,42,50,159,25,0,0.241,1.8,950000,,C,0.308,0.057,0.36,93,-4.9,16.5,28,2014,37,3.4,32.1
2015,Welington Castillo,3.009,1,NA,NA,0,2100000,1.071325264,417,13,28,46,102,26,0,0.237,2.2,530000,,C,0.306,0.062,0.245,91,-7.2,20.4,27,2014,27,6.8,62.8
2015,Wilin Rosario,3.023,1,3300000,2800000,0,2800000,1.071325264,410,13,46,54,70,23,1,0.267,0.7,502000,,C,0.319,0.056,0.171,86,-8.2,6,25,2014,65,4,35.9
2015,Wilson Ramos,4.047,2,NA,NA,0,3550000,1.071325264,361,11,32,47,57,17,0,0.267,2,2095000,,C,0.306,0.047,0.158,93,-3,18.3,26,2014,46,7.5,70.9
2015,Yonder Alonso,3.116,1,NA,NA,0,1650000,1.071325264,288,7,27,27,36,17,6,0.24,0.8,980000,,1B,0.299,0.059,0.125,93,-0.1,7,27,2014,27,3.3,29.8
2015,Zack Cozart,3.084,1,NA,NA,0,2350000,1.071325264,543,4,48,38,79,25,7,0.221,1.2,600000,,SS,0.254,0.046,0.145,56,-23.5,11.2,28,2014,33,6.3,59.6
2015,Eduardo Nunez,3.09,1,NA,NA,0,1025000,1.071325264,213,4,26,24,31,5,9,0.25,0.1,576900,,3B,0.287, 0.023 , 0.146 ,81,-3,0.6,27,1040,14,-1.7,-16.3
2015,Hector Sanchez,2.166,0,NA,NA,0,800000,1.071325264,177,3,8,28,55,8,0,0.196,-0.4,512000,,C,0.237, 0.045 , 0.311 ,52,-9.6,-3.8,24,578,9,0.3,2.6
2015,Gerardo Parra,4.028,2,NA,NA,0,6237000,1.071325264,574,9,64,40,100,32,9,0.261,0.1,4850000,,RF,0.298, 0.056 , 0.174 ,84,-10.5,1.2,27,3044,42,9.8,91.6
